Date,Price,Open,High,Low,Volume,Change(%)
1-Apr-10,130.77,133.66,133.66,129.33,421360,-1.35%
31-Mar-10,132.56,133.37,134.13,130.77,322410,0.05%
30-Mar-10,132.5,132.21,134.9,131.6,300728,0.42%
29-Mar-10,131.95,131.62,132.79,130.5,419721,0.21%
26-Mar-10,131.67,131.24,132.06,130.69,327266,1.00%
25-Mar-10,130.37,130.56,132.39,129.31,702781,-0.37%
23-Mar-10,130.85,129.8,131.24,129.12,364889,1.47%
22-Mar-10,128.95,129.99,132.08,127.85,339371,-1.70%
19-Mar-10,131.18,130.52,132.38,129.93,228125,1.16%
18-Mar-10,129.68,132.01,132.95,129.08,223812,-1.40%
17-Mar-10,131.52,134.04,134.72,130.87,564967,-1.58%
16-Mar-10,133.63,131.24,134.14,129.8,780807,1.91%
15-Mar-10,131.13,130.49,131.23,129.31,626432,0.49%
12-Mar-10,130.49,129.22,131.05,128.3,350859,1.78%
11-Mar-10,128.21,130.37,131.27,127.45,346550,-1.06%
10-Mar-10,129.58,128.44,131.73,127.69,372119,0.91%
9-Mar-10,128.41,129.22,129.99,127.42,164032,-1.15%
8-Mar-10,129.9,128.83,130.45,128.83,298895,1.11%
5-Mar-10,128.47,129.12,129.99,127.92,347015,-0.56%
4-Mar-10,129.19,128.83,130.26,126.07,656126,0.30%
3-Mar-10,128.81,124.01,130.13,123.36,807514,4.72%
2-Mar-10,123,116.96,124.01,115.45,1222586,5.07%
26-Feb-10,117.07,122.46,122.46,115.67,1175940,-4.42%
25-Feb-10,122.49,118.72,122.75,118.72,242341,0.91%
24-Feb-10,121.39,120.63,122.82,119.86,427283,0.49%
23-Feb-10,120.8,121.21,121.98,119.76,199448,-0.22%
22-Feb-10,121.07,121.59,122.03,120.43,253577,1.14%
19-Feb-10,119.7,119.28,120.88,118.71,246789,-1.00%
18-Feb-10,120.91,122.08,123,118.55,472358,-0.75%
17-Feb-10,121.82,120.14,122.7,120.14,410148,2.08%
16-Feb-10,119.34,121.64,121.64,118.7,751500,-0.24%
15-Feb-10,119.63,123.02,123.7,119.29,365597,-2.08%
11-Feb-10,122.17,123.52,124.48,121.59,1100742,-0.72%
10-Feb-10,123.05,125.94,125.94,122.46,454036,-1.94%
9-Feb-10,125.48,122.99,126.4,122.57,245852,1.19%
8-Feb-10,124,125.36,128.48,121.59,457003,-1.31%
6-Feb-10,125.64,124.94,126.56,124.29,52011,1.27%
5-Feb-10,124.06,122.53,125.36,121.13,263975,0.63%
4-Feb-10,123.28,124.99,125.45,122.75,243682,-1.64%
3-Feb-10,125.34,124.74,127.37,123.52,290872,1.15%
2-Feb-10,123.92,125.65,126.13,123.35,377664,-0.71%
1-Feb-10,124.8,126.13,126.13,124.18,395056,-0.90%
29-Jan-10,125.93,122.69,127.48,122.69,472274,-1.39%
28-Jan-10,127.71,127.11,128.64,122.39,481743,0.88%
27-Jan-10,126.59,126.51,129.1,125.45,587860,-0.58%
25-Jan-10,127.33,128.62,128.86,125.74,441100,-1.10%
22-Jan-10,128.74,128.83,130.63,125.78,794532,-1.67%
21-Jan-10,130.92,137.13,137.52,129.52,602590,-4.53%
20-Jan-10,137.13,137.03,137.71,135.95,453052,0.13%
19-Jan-10,136.95,142.28,142.28,135.1,331779,-1.67%
18-Jan-10,139.28,139.45,144.5,136.2,371322,-0.91%
15-Jan-10,140.56,140.55,141.66,139.4,195698,0.01%
14-Jan-10,140.55,144.27,145.39,139.67,500666,-2.24%
13-Jan-10,143.77,142.82,144.64,142.4,138627,0.05%
12-Jan-10,143.7,145.66,145.66,140.9,383887,0.62%
11-Jan-10,142.82,143.32,146.46,141.49,461823,-0.03%
8-Jan-10,142.86,143.31,144.08,141.36,377996,-0.05%
7-Jan-10,142.93,142.82,144.95,139.45,530331,0.41%
6-Jan-10,142.35,136.07,144.37,136.07,844120,4.65%
5-Jan-10,136.03,134.72,138,134.42,410552,1.45%
4-Jan-10,134.08,133.75,135.1,133.58,306173,0.58%
31-Dec-09,133.31,131.73,134.13,130.76,447037,1.63%
30-Dec-09,131.17,131.22,131.92,129.92,160073,0.50%
29-Dec-09,130.52,131.05,132.21,129.99,157722,-0.08%
24-Dec-09,130.63,129.22,131.15,129.22,260680,1.07%
23-Dec-09,129.25,128.35,130.18,127.12,230929,1.36%
22-Dec-09,127.51,126.8,128.15,126.66,214620,0.35%
21-Dec-09,127.07,126.8,128.35,126.8,305779,-0.13%
18-Dec-09,127.24,127.23,127.96,126.74,329748,0.05%
17-Dec-09,127.18,127.77,129.51,126.8,275858,-0.49%
16-Dec-09,127.8,128.64,129.12,126.27,209887,-0.05%
15-Dec-09,127.86,131.23,131.23,127.38,274560,-1.67%
14-Dec-09,130.03,131.52,132.64,129.41,325143,-0.97%
11-Dec-09,131.31,132.21,132.21,130.66,313718,-0.11%
10-Dec-09,131.46,131.24,132.11,130.56,370420,-0.10%
9-Dec-09,131.59,132.21,132.88,130.88,371052,-1.12%
8-Dec-09,133.08,130.76,133.17,130.76,287954,1.26%
7-Dec-09,131.43,133.16,133.16,130.78,430385,0.12%
4-Dec-09,131.27,130.25,132.2,129.35,489161,0.22%
3-Dec-09,130.98,130.75,132.4,129.62,290027,0.37%
2-Dec-09,130.5,131.73,132.97,129.89,514753,-0.54%
1-Dec-09,131.21,131.24,132.4,129.15,598480,0.37%
30-Nov-09,130.72,128.35,131.92,127.87,803565,2.54%
27-Nov-09,127.48,127.48,129.36,125.74,424414,-0.67%
26-Nov-09,128.34,128.83,131.76,127.01,1205574,-0.51%
25-Nov-09,129,128.93,129.96,127.19,291320,0.12%
24-Nov-09,128.85,129.12,130.28,127.22,275543,-0.28%
23-Nov-09,129.21,128.44,130.18,127,217173,1.35%
20-Nov-09,127.49,127.18,128.13,126.51,351705,0.17%
19-Nov-09,127.27,128.15,128.24,126.51,349885,-0.33%
18-Nov-09,127.69,127.19,128.73,126.52,355852,0.31%
17-Nov-09,127.3,129.41,129.69,126.42,328956,-0.92%
16-Nov-09,128.48,129.74,130.25,127.33,554478,0.11%
13-Nov-09,128.34,128.01,129.7,127,200886,0.26%
12-Nov-09,128.01,128.35,130.27,127.59,423388,-0.15%
11-Nov-09,128.2,127.38,129.12,126.9,381689,0.27%
10-Nov-09,127.85,126.13,129.5,125.66,752156,0.41%
9-Nov-09,127.33,123.52,127.87,122.65,710890,3.81%
6-Nov-09,122.66,126.9,130.22,122,1263926,-3.98%
5-Nov-09,127.74,125.84,128.35,122.56,391092,1.26%
4-Nov-09,126.15,127.58,128.28,120.84,589444,-0.18%
3-Nov-09,126.38,129.12,132.47,123.16,540642,-2.18%
30-Oct-09,129.2,136.45,136.45,127.67,493237,-4.56%
29-Oct-09,135.38,133.17,137.87,132.53,784174,0.26%
28-Oct-09,135.03,135.46,136.65,133.46,441223,-0.11%
27-Oct-09,135.18,136.85,139.93,133.85,650420,-3.33%
26-Oct-09,139.83,141.18,143.79,138.79,332241,-0.87%
23-Oct-09,141.06,138.49,142.33,137.8,649922,2.34%
22-Oct-09,137.84,138.87,140.88,135.97,865752,-1.07%
21-Oct-09,139.33,136.55,141.83,134.82,868787,1.67%
20-Oct-09,137.04,137.71,137.71,135.62,637895,-0.34%
17-Oct-09,137.51,136.55,138.48,135.63,75462,0.47%
16-Oct-09,136.86,133.87,138,130.08,776146,3.54%
15-Oct-09,132.18,130.67,133.51,128.67,1054056,1.96%
14-Oct-09,129.64,126.9,131.33,126.9,498459,1.86%
12-Oct-09,127.27,125.79,127.84,124.58,378299,1.26%
9-Oct-09,125.69,125.94,127.06,124.78,256200,-0.66%
8-Oct-09,126.52,123.53,127.87,123.53,360244,1.39%
7-Oct-09,124.78,124.87,125.88,123.72,544920,0.40%
6-Oct-09,124.28,124.1,124.94,122.03,441763,0.75%
5-Oct-09,123.36,123.98,124.91,122.1,441187,-0.88%
1-Oct-09,124.45,125.94,127.19,124.01,577416,-2.15%
30-Sep-09,127.19,126.42,128.83,126.04,363612,0.44%
29-Sep-09,126.63,123.52,127,123.33,511707,2.35%
25-Sep-09,123.72,128.2,128.2,122.99,324767,-2.26%
24-Sep-09,126.58,125.23,128.35,121.59,826980,0.44%
23-Sep-09,126.03,125.94,128.34,124.22,443048,-0.90%
22-Sep-09,127.17,127.87,129.83,125.7,474700,0.16%
18-Sep-09,126.97,126.9,128.35,125.55,240860,0.18%
17-Sep-09,126.74,127.87,129.99,125.26,567711,0.43%
16-Sep-09,126.2,124.97,127,123.91,289081,1.82%
15-Sep-09,123.94,123.49,124.97,123.49,178402,0.82%
14-Sep-09,122.93,122.17,123.81,121.62,152830,0.20%
11-Sep-09,122.68,123.52,124.66,122.14,215467,-1.08%
10-Sep-09,124.02,125.77,126.32,123.32,279862,-0.82%
9-Sep-09,125.04,124.29,125.45,121.88,405205,1.18%
8-Sep-09,123.58,128.07,128.81,123.07,404372,-3.16%
7-Sep-09,127.61,125.94,127.87,124.97,172564,2.24%
4-Sep-09,124.82,122.75,125.26,121.11,317997,2.24%
3-Sep-09,122.09,124.01,124.97,120.82,371335,-1.37%
2-Sep-09,123.79,124.87,126.42,122.66,913186,-1.47%
1-Sep-09,125.64,126.22,127.92,124.02,760507,-0.52%
31-Aug-09,126.3,127.36,129.31,125.45,489680,-2.54%
28-Aug-09,129.59,130.28,131.13,126.91,673449,-1.31%
27-Aug-09,131.31,125.71,132.21,125.71,625848,1.83%
26-Aug-09,128.95,127.38,130.84,126.48,421427,1.67%
25-Aug-09,126.83,127.49,128.61,123.6,1180354,-0.52%
24-Aug-09,127.49,126.92,129.09,126.44,492949,1.12%
21-Aug-09,126.08,124.01,126.42,122.27,274391,1.92%
20-Aug-09,123.71,122.85,124.87,121.21,491423,2.01%
19-Aug-09,121.27,120.46,124.49,119.67,541894,-0.39%
18-Aug-09,121.74,119.66,123.04,118.89,344981,0.57%
17-Aug-09,121.05,122.46,125.45,117.13,369980,-2.15%
14-Aug-09,123.71,125.55,126.79,122.11,318923,-0.58%
13-Aug-09,124.43,122.8,124.97,122.11,396780,2.63%
12-Aug-09,121.24,121.49,123.03,116.55,396843,-1.46%
11-Aug-09,123.04,120.57,124.01,118.52,774816,1.37%
10-Aug-09,121.38,121.4,123.08,118.12,722076,2.02%
7-Aug-09,118.98,122.17,124.68,117.31,1039135,-4.69%
6-Aug-09,124.84,126.32,126.32,123.52,594358,-1.94%
5-Aug-09,127.31,125.94,127.87,124.01,480335,1.59%
4-Aug-09,125.32,130.28,130.28,123.72,834900,-4.09%
3-Aug-09,130.67,127.38,131.63,125.55,639045,4.05%
31-Jul-09,125.58,126.71,128.09,122.76,788039,0.28%
30-Jul-09,125.23,126.42,126.89,122.21,1117250,-0.67%
29-Jul-09,126.08,118.47,128.15,114.12,1369482,2.89%
28-Jul-09,122.54,120.6,123.14,119.99,593606,2.29%
27-Jul-09,119.8,114.35,122.34,113.68,852253,5.91%
24-Jul-09,113.12,111.46,114.3,110.21,571395,2.44%
23-Jul-09,110.43,109.34,111.33,107.21,444122,2.06%
22-Jul-09,108.2,108.95,111.94,107.6,714600,-0.44%
21-Jul-09,108.68,111.46,111.46,107.81,498993,-2.51%
20-Jul-09,111.48,111.94,113.97,109.92,341659,0.91%
17-Jul-09,110.47,106.06,114.07,104.92,745586,4.81%
16-Jul-09,105.4,110.28,110.28,104.23,567215,-1.07%
15-Jul-09,106.54,102.39,108.45,102.1,491085,4.17%
14-Jul-09,102.28,101.57,103.88,100.98,417660,1.43%
13-Jul-09,100.84,102.29,102.29,96.46,351486,-1.75%
10-Jul-09,102.64,104.28,106.54,100.84,405126,-3.23%
9-Jul-09,106.07,103.27,107.57,102.54,628218,1.52%
8-Jul-09,104.48,103.26,107.12,101.81,311643,-0.67%
7-Jul-09,105.18,108.08,110.4,102.6,572378,-1.26%
6-Jul-09,106.52,115.23,116.77,104.22,604195,-7.02%
3-Jul-09,114.56,112.33,115.9,111.58,468808,1.38%
2-Jul-09,113,110.11,113.58,109.34,252472,2.02%
1-Jul-09,110.76,110.78,113.66,107.63,365536,-0.23%
30-Jun-09,111.01,112.04,114.45,110.01,368564,-0.05%
29-Jun-09,111.07,112.27,112.42,109.58,319515,-1.07%
26-Jun-09,112.27,111.94,113.87,110.98,463577,0.73%
25-Jun-09,111.46,110.28,113.1,108.38,522686,2.03%
24-Jun-09,109.24,109.53,112.22,107.7,679297,-0.01%
23-Jun-09,109.25,105.19,110.3,102.58,441974,2.02%
22-Jun-09,107.09,112.42,114.45,105.7,429365,-4.65%
19-Jun-09,112.31,114.74,114.74,110.21,378723,-1.21%
18-Jun-09,113.69,114.26,116.55,110.01,612359,-0.27%
17-Jun-09,114,113.97,116.86,112.23,818682,-0.11%
16-Jun-09,114.13,107.89,114.72,107.89,495904,3.70%
15-Jun-09,110.06,112.91,113.39,106.5,580217,-3.17%
12-Jun-09,113.66,116.08,118.5,111.07,589906,-1.65%
11-Jun-09,115.57,115.13,117.93,112.56,413586,-1.45%
10-Jun-09,117.27,113.39,118.7,110.52,995587,6.31%
9-Jun-09,110.31,103.45,111.45,99.08,562810,5.56%
8-Jun-09,104.5,106.33,107.12,103.32,491887,0.20%
5-Jun-09,104.29,103.25,105.19,101.66,1060416,3.35%
4-Jun-09,100.91,99.43,102.07,97.13,1184370,-0.50%
3-Jun-09,101.42,102.82,105.14,100.84,590356,0.13%
2-Jun-09,101.29,106.15,108.18,99.53,989851,-3.28%
1-Jun-09,104.72,106.63,107.21,103.06,396655,1.37%
29-May-09,103.3,107.21,108.83,102.54,577526,-2.88%
28-May-09,106.36,106.72,107.38,105.62,731682,0.98%
27-May-09,105.33,103.38,106.63,103.38,576590,2.35%
26-May-09,102.91,104.22,104.99,97.6,373607,-0.87%
25-May-09,103.81,101.34,105.93,100.47,281339,3.03%
22-May-09,100.76,99.88,101.69,97.11,247524,0.64%
21-May-09,100.12,100.84,104.95,99.43,377297,-2.23%
20-May-09,102.4,101.33,103.26,100.46,616211,0.52%
19-May-09,101.87,105.86,107.21,96.63,921553,1.05%
18-May-09,100.81,91.68,104.99,91.68,5448,14.97%
15-May-09,87.68,85.89,88.3,85.65,385224,2.69%
14-May-09,85.38,80.23,86.9,80.23,598947,-0.92%
13-May-09,86.17,88.3,88.63,84.92,520938,-1.44%
12-May-09,87.43,87.24,88.2,86.09,485999,0.15%
11-May-09,87.3,87.15,88.46,86.2,464989,0.46%
8-May-09,86.9,87.53,89.26,85.56,461049,-1.16%
7-May-09,87.92,88.59,89.13,86.85,494582,-0.12%
6-May-09,88.03,86.85,89.07,86.85,580941,1.01%
5-May-09,87.15,87.82,90.09,85.98,763319,-0.24%
4-May-09,87.36,87.82,90.71,86.37,738639,0.95%
29-Apr-09,86.54,81.64,87.33,81.11,776881,6.85%
28-Apr-09,80.99,82.8,83.86,80.1,368415,-2.80%
27-Apr-09,83.32,85.21,85.21,82.28,685446,-2.73%
24-Apr-09,85.66,82.99,86.46,82.51,818354,3.77%
23-Apr-09,82.55,82.15,83.16,80.9,446199,0.49%
22-Apr-09,82.15,85.89,86.12,81.55,331676,-3.49%
21-Apr-09,85.12,81.54,86.76,80.84,440920,2.63%
20-Apr-09,82.94,85.11,85.98,82.23,608281,-2.20%
17-Apr-09,84.81,84.63,87.18,82.64,1647523,0.69%
16-Apr-09,84.23,87.33,90.15,83.18,497731,-2.94%
15-Apr-09,86.78,86.63,88.15,84.16,683555,-0.60%
13-Apr-09,87.3,85.89,88.3,85.11,334657,2.20%
9-Apr-09,85.42,86.85,87.33,83.75,363180,0.77%
8-Apr-09,84.77,80.25,86.83,79.74,989199,2.31%
6-Apr-09,82.86,82.7,86.36,80.82,560688,1.37%
2-Apr-09,81.74,78.55,82.99,78.55,718192,6.72%
1-Apr-09,76.59,74.19,77.2,73.47,636195,3.26%
31-Mar-09,74.17,74.31,79,72.87,696171,0.57%
30-Mar-09,73.75,74.79,74.98,72.19,413885,-2.47%
27-Mar-09,75.62,76.33,76.41,73.88,648465,0.31%
26-Mar-09,75.39,71.99,76.82,71.34,1335350,5.63%
25-Mar-09,71.37,67.22,72.35,66.54,650649,6.71%
24-Mar-09,66.88,68.03,69.47,65.46,862134,-0.71%
23-Mar-09,67.36,65.57,68.23,64.75,643461,4.53%
20-Mar-09,64.44,63.98,65.8,63.26,488464,0.80%
19-Mar-09,63.93,65.5,65.5,62.93,453180,0.69%
18-Mar-09,63.49,66.1,67.31,62.82,880080,-2.92%
17-Mar-09,65.4,65.62,67.06,63.92,880529,0.34%
16-Mar-09,65.18,63.69,65.6,62.57,705331,1.61%
13-Mar-09,64.15,58.38,64.46,58.38,962156,9.53%
12-Mar-09,58.57,60.89,61.24,58.09,1266235,-2.40%
9-Mar-09,60.01,61.28,61.36,59.35,405635,-2.63%
6-Mar-09,61.63,60.13,62.32,59.59,677666,-0.26%
5-Mar-09,61.79,64.7,65.72,60.7,781312,-4.84%
4-Mar-09,64.93,66.07,67.33,61.5,1092706,0.71%
3-Mar-09,64.47,69.36,69.36,63.5,635236,-6.14%
2-Mar-09,68.69,69.63,69.63,67.84,302461,-2.07%
27-Feb-09,70.14,70.45,71.18,68.32,539295,-0.68%
26-Feb-09,70.62,72.18,72.18,70.3,325039,-1.78%
25-Feb-09,71.9,71.8,72.96,71.7,590288,0.78%
24-Feb-09,71.34,70.74,71.6,69.77,283994,0.18%
20-Feb-09,71.21,71.89,71.89,70.02,319554,-1.85%
19-Feb-09,72.55,72.86,73.25,71.89,153582,-0.29%
18-Feb-09,72.76,71.22,73.34,70.93,302676,1.00%
17-Feb-09,72.04,74.31,74.66,71.47,302659,-3.79%
16-Feb-09,74.88,72.83,76.91,72.83,605738,-2.58%
13-Feb-09,76.86,74.94,79.01,74.94,337409,0.16%
12-Feb-09,76.74,75.46,78.13,75.46,298213,-1.63%
11-Feb-09,78.01,75.27,78.55,74.55,443170,1.87%
10-Feb-09,76.58,75.18,77.33,74.57,423738,2.00%
9-Feb-09,75.08,72.86,75.69,72.49,316198,3.34%
6-Feb-09,72.65,72.18,73.31,71.9,203878,1.48%
5-Feb-09,71.59,72.57,73.11,70.93,385629,-0.97%
4-Feb-09,72.29,73.63,74.08,71.83,235120,-0.71%
3-Feb-09,72.81,73.34,73.8,70.94,411324,0.22%
2-Feb-09,72.65,72.86,73.6,71.31,234263,-1.32%
30-Jan-09,73.62,72.36,74.49,70.35,542774,0.14%
29-Jan-09,73.52,72.47,74.5,71.45,585038,1.46%
28-Jan-09,72.46,71.41,72.86,70.65,356680,1.44%
27-Jan-09,71.43,67.55,71.97,67.55,434950,4.46%
23-Jan-09,68.38,68.9,69.38,65.74,606646,-0.65%
22-Jan-09,68.83,69.38,69.84,67.67,679148,-0.15%
21-Jan-09,68.93,72.96,73.72,67.73,1379434,-7.06%
20-Jan-09,74.17,72.38,76.96,71.16,1303772,1.12%
19-Jan-09,73.35,74.57,76.01,72.23,617626,-1.64%
16-Jan-09,74.57,71.05,75.41,71.05,862974,4.94%
15-Jan-09,71.06,72.38,73.92,70.07,562537,-3.90%
14-Jan-09,73.94,74.05,74.98,71.64,529307,1.99%
13-Jan-09,72.5,70.16,73.73,68.52,513405,3.31%
12-Jan-09,70.18,72.18,72.18,68.81,701243,-3.01%
9-Jan-09,72.36,76.24,77.01,71.65,759415,-5.73%
7-Jan-09,76.76,78.17,79.23,73.53,406585,-1.32%
6-Jan-09,77.79,81.16,81.16,76.42,419200,-3.21%
5-Jan-09,80.37,74.91,80.78,74.91,1106952,8.02%
2-Jan-09,74.4,76.24,76.59,74.12,468321,-1.95%
1-Jan-09,75.88,72.86,76.53,71.8,420731,4.97%
31-Dec-08,72.29,72.38,73.62,71.23,344621,1.27%
30-Dec-08,71.38,70.45,72.09,69.96,346515,1.96%
29-Dec-08,70.01,70.45,70.92,69.31,664170,-0.68%
26-Dec-08,70.49,70.64,71.84,69.1,416112,0.71%
24-Dec-08,69.99,69.59,71.04,68.9,445474,-1.02%
23-Dec-08,70.71,71.1,71.36,69.51,295804,-1.12%
22-Dec-08,71.51,71.12,72.26,69.96,480488,0.04%
19-Dec-08,71.48,69.46,74.11,68.09,708962,1.88%
18-Dec-08,70.16,67.94,70.44,66.5,710211,3.24%
17-Dec-08,67.96,72.38,73.32,67.07,475695,-5.56%
16-Dec-08,71.96,70.93,72.57,69.88,451278,1.42%
15-Dec-08,70.95,71.89,74.49,70.18,606742,-2.26%
12-Dec-08,72.59,68.54,73.34,67.66,849503,2.94%
11-Dec-08,70.52,69.61,72.28,68.62,505891,-0.54%
10-Dec-08,70.9,66.78,71.31,66.72,973365,6.94%
8-Dec-08,66.3,65.14,69.09,65.14,655073,2.58%
5-Dec-08,64.63,65.14,68.32,63.84,496216,-1.96%
4-Dec-08,65.92,62.73,66.49,62.07,533868,5.40%
3-Dec-08,62.54,62.72,63.21,60.9,629505,0.81%
2-Dec-08,62.04,60.8,63.02,59.95,657241,-0.45%
1-Dec-08,62.32,64.66,65.52,61.79,974437,-3.41%
28-Nov-08,64.52,63.26,65.61,60.8,1049670,1.99%
26-Nov-08,63.26,62.73,63.89,61.09,584918,0.76%
25-Nov-08,62.78,64.17,66.09,61.87,687545,-0.57%
24-Nov-08,63.14,61.28,64.36,59.64,1096856,3.80%
21-Nov-08,60.83,61.38,64.01,57.42,1050841,-0.31%
20-Nov-08,61.02,64.01,64.01,59.17,903335,-6.64%
19-Nov-08,65.36,66.59,68.52,64.32,503007,-0.86%
18-Nov-08,65.93,68.53,68.53,64.95,777931,-5.76%
17-Nov-08,69.96,73.32,73.32,66.65,1115196,-2.91%
14-Nov-08,72.06,74.67,74.67,69,1205339,2.04%
12-Nov-08,70.62,72.18,77.01,69.14,1006890,-2.82%
11-Nov-08,72.67,77.2,79.36,72.18,523279,-6.75%
10-Nov-08,77.93,71.89,79.9,71.43,603200,9.92%
7-Nov-08,70.9,65.88,72.36,65.88,699955,2.37%
6-Nov-08,69.26,69.48,70.64,66.59,579071,-3.64%
5-Nov-08,71.88,75.27,76.14,69.77,723215,-1.03%
4-Nov-08,72.63,67.45,74.11,65.52,725820,8.50%
3-Nov-08,66.94,68.32,71.6,65.19,684760,0.59%
31-Oct-08,66.55,60.41,68.32,60.41,1175265,12.55%
29-Oct-08,59.13,57.9,63.68,56.74,1671699,3.68%
28-Oct-08,57.03,57.25,61.76,56.45,103980,4.18%
27-Oct-08,54.74,59.83,60.31,51.16,740570,-9.85%
24-Oct-08,60.72,68.52,70.41,58.41,759857,-13.20%
23-Oct-08,69.95,71.41,76.4,68.1,573798,-3.62%
22-Oct-08,72.58,74.79,75.27,72.38,351577,-4.66%
21-Oct-08,76.13,70.93,77.2,69.19,587038,9.52%
20-Oct-08,69.51,73.19,74.31,67.18,655716,-3.74%
17-Oct-08,72.21,77.2,79.61,70.95,479730,-6.93%
16-Oct-08,77.59,73.82,78.52,67.17,705745,1.70%
15-Oct-08,76.29,77.2,79.81,74.92,585987,-4.89%
14-Oct-08,80.21,79.13,83.41,77.78,970139,5.65%
13-Oct-08,75.92,77.2,78.65,74.5,722908,2.26%
10-Oct-08,74.24,75.55,76.82,65.63,1227047,-4.84%
8-Oct-08,78.02,70.45,79.61,64.78,1216384,5.26%
7-Oct-08,74.12,76.24,79.61,71.91,743286,-3.91%
6-Oct-08,77.14,84.83,84.83,74.32,967514,-9.89%
3-Oct-08,85.61,91.77,91.96,85.05,773774,-6.55%
1-Oct-08,91.61,88.78,92.54,86.85,638812,4.65%
30-Sep-08,87.54,73.01,89.46,72.96,961128,-0.91%
29-Sep-08,88.34,95.83,96.31,85.98,1252753,-7.44%
26-Sep-08,95.44,97.47,98.04,94.67,541244,-1.31%
25-Sep-08,96.71,98.91,99.88,94.15,1190907,-2.22%
24-Sep-08,98.91,98.91,100.65,98.08,700559,-0.11%
23-Sep-08,99.02,96.5,101.3,96.5,554442,0.01%
22-Sep-08,99.01,100.36,101.33,97.58,392451,0.02%
19-Sep-08,98.99,95.44,100.84,92.82,3891400,8.42%
18-Sep-08,91.3,92.74,92.74,87.35,838366,-2.49%
17-Sep-08,93.63,96.02,96.02,92.81,761398,-0.59%
16-Sep-08,94.19,93.61,95.43,87.39,628442,-1.46%
15-Sep-08,95.59,93.96,96.5,92.16,649542,-1.20%
12-Sep-08,96.75,97.95,100.46,95.76,685455,-1.10%
11-Sep-08,97.83,101.31,101.31,97.16,988891,-3.57%
10-Sep-08,101.45,103.93,104.8,100.22,797382,-3.22%
9-Sep-08,104.83,106.03,106.03,103.36,319749,-1.71%
8-Sep-08,106.65,107.11,112.71,105.99,702819,2.67%
5-Sep-08,103.88,103.16,106.15,101.81,449964,-1.61%
4-Sep-08,105.58,103.06,106.14,101.43,643482,2.22%
2-Sep-08,103.29,100.84,103.74,100.56,653280,2.92%
1-Sep-08,100.36,99.4,101.04,98.75,296231,-1.03%
29-Aug-08,101.4,99.88,102.02,98.91,458097,3.56%
28-Aug-08,97.91,97.85,99.77,96.72,1560366,0.25%
27-Aug-08,97.67,99.3,99.3,97.08,586769,-1.58%
26-Aug-08,99.24,97.48,99.67,97.45,296067,0.57%
25-Aug-08,98.68,102.29,103.69,98.24,683962,-2.64%
22-Aug-08,101.36,98.43,101.79,98.43,535507,2.66%
21-Aug-08,98.73,98.72,100.12,97.67,579461,-0.08%
20-Aug-08,98.81,98.91,100.36,97.98,854601,0.71%
19-Aug-08,98.11,97.47,98.9,94.35,605182,-0.21%
18-Aug-08,98.32,99.4,100.65,97.09,614926,-1.58%
14-Aug-08,99.9,97.95,100.83,96.61,1197455,1.59%
13-Aug-08,98.34,98.44,101.68,95.05,959025,-1.78%
12-Aug-08,100.12,104.22,104.61,99.04,1288023,-3.76%
11-Aug-08,104.03,103.74,105.19,102.52,787342,1.66%
8-Aug-08,102.33,100.75,103.15,99.41,1091963,0.96%
7-Aug-08,101.36,102.1,103.04,100.37,1212606,-1.24%
6-Aug-08,102.63,108.56,111.85,99.88,2702364,-3.49%
5-Aug-08,106.34,108.28,109.53,103.76,1556596,-1.56%
4-Aug-08,108.03,110.34,110.49,106.15,547073,0.28%
1-Aug-08,107.73,108.15,112.91,107.03,1214677,-3.57%
31-Jul-08,111.72,107.17,113.39,106.2,2219486,3.91%
30-Jul-08,107.52,101.86,109.81,101.86,1346298,7.03%
29-Jul-08,100.46,100.35,102.09,98.91,1316383,-1.12%
28-Jul-08,101.6,98.43,102.56,96.98,809799,4.25%
25-Jul-08,97.46,96.76,102.94,96.62,1549384,-3.61%
24-Jul-08,101.11,110.88,110.88,100.36,875359,-6.82%
23-Jul-08,108.51,110.01,116.77,106.48,1082771,0.90%
22-Jul-08,107.54,101.32,109.5,100.69,641351,6.80%
21-Jul-08,100.69,98.43,101.38,97.66,737412,2.87%
18-Jul-08,97.88,97.47,99.2,95.74,681689,1.27%
17-Jul-08,96.65,95.41,97.58,91.11,1045662,5.04%
16-Jul-08,92.01,93.9,96.02,87.91,1025018,-1.73%
15-Jul-08,93.63,94.57,94.57,92.64,538904,-2.85%
14-Jul-08,96.38,93.61,98.23,91.39,1137130,2.36%
11-Jul-08,94.16,102.77,102.77,92.03,1080392,-6.36%
10-Jul-08,100.56,98.43,103.26,98.43,595027,-1.66%
9-Jul-08,102.26,102.42,106.03,100.37,1292900,2.83%
8-Jul-08,99.45,98.96,102.68,96.5,1116364,-5.02%
7-Jul-08,104.71,106.83,109.04,101.02,1289973,-1.79%
4-Jul-08,106.62,95.05,108.56,93.12,727588,9.78%
3-Jul-08,97.12,106.25,106.25,93.26,1897749,-8.57%
2-Jul-08,106.22,97.35,110.78,91.87,1050009,9.11%
1-Jul-08,97.35,101.91,103.93,94.23,599614,-4.56%
30-Jun-08,102,102.19,103.06,98.15,787022,-0.29%
27-Jun-08,102.3,105.19,105.38,101.16,758019,-6.00%
26-Jun-08,108.83,108.08,110.59,104.99,1530158,1.98%
